	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
3.10.450.360	129.0	0.20344186666666664	0.22617766666666664	15	0.052455	0.037585	0.022736
3.10.450.380	65.0	0.259922	0.292497	2	0.0	0.0	0.032575
3.10.450.390	87.0	0.211031	0.26968600000000004	1			0.058655
3.10.450.40	103.916015625	0.268377966796875	0.281163806640625	512	0.096595	0.079997	0.012786
3.10.450.400	70.0	0.221127	0.273054	1			0.051927
3.10.450.410	150.16666666666666	0.30051333333333335	0.3228398333333333	6	0.027074	0.024857	0.022326
3.10.450.420	159.0	0.240825	0.261695	1			0.02087
3.10.450.430	134.33333333333334	0.10203966666666668	0.16208133333333333	3	0.03886	0.042161	0.060042
3.10.450.440	68.66666666666667	0.134197	0.23385599999999998	3	0.0	0.0	0.099659
3.10.450.450	67.0	0.13533	0.2382	4	0.0	0.0	0.10287
3.10.450.460	88.70967741935483	0.2747125161290323	0.3059453548387096	31	0.036983	0.029503	0.031233
3.10.450.480	72.0	0.360793	0.339643	1			0.02115
3.10.450.490	129.33333333333334	0.30540933333333337	0.284528	3	0.032399	0.034496	0.020881
3.10.450.50	139.31394072447858	0.24331998572996708	0.2521820131723381	911	0.067787	0.051097	0.008862
3.10.450.520	66.0	0.17995899999999998	0.246565	1			0.066606
3.10.450.530	74.0	0.120274	0.194756	1			0.074482
3.10.450.540	118.38888888888889	0.26298466666666664	0.27760266666666666	18	0.036299	0.032945	0.014618
3.10.450.550	103.1875	0.12568062500000002	0.23291881250000002	16	0.011602	0.019347	0.107238
3.10.450.560	95.0	0.414064	0.359187	2	0.0	0.0	0.054877
3.10.450.570	83.0	0.413128	0.441703	2	0.0	0.0	0.028575
3.10.450.580	136.0	0.14371849999999997	0.1819945	2	0.000681	0.001899	0.038276
3.10.450.590	112.0	0.24753500000000003	0.28004366666666664	3	0.015692	0.009749	0.032509
3.10.450.60	126.08955223880596	0.2124922985074627	0.2492470597014925	67	0.075372	0.066515	0.036755
3.10.450.600	106.0	0.16946	0.213006	1			0.043546
3.10.450.610	132.5	0.203913	0.193099	2	0.0	0.0	0.010814
3.10.450.620	123.0	0.26279800000000003	0.258837	3	0.022163	0.011257	0.003961
3.10.450.630	76.0	0.692519	0.550268	2	0.0	0.0	0.142251
3.10.450.640	46.0	0.16937900000000003	0.242549	3	0.0	0.0	0.07317
3.10.450.650	135.0	0.446815	0.417004	1			0.029811
3.10.450.660	117.25	0.296023	0.270226	12	0.0	0.0	0.025797
3.10.450.670	83.0	0.254674	0.29054	6	0.079422	0.041548	0.035866
3.10.450.690	115.5	0.39611033333333334	0.3548573333333333	6	0.011484	0.011675	0.041253
3.10.450.70	65.94117647058823	0.3143561764705883	0.3552458529411765	34	0.061275	0.050058	0.04089
3.10.450.700	67.91666666666667	0.28112433333333336	0.31258366666666676	12	0.068838	0.058529	0.031459
3.10.450.710	178.0	0.41155	0.366678	2	0.0	0.0	0.044872
3.10.450.80	97.33898305084746	0.4802683135593219	0.47320485593220357	118	0.070069	0.054367	0.007063
3.10.450.90	72.77777777777777	0.27895655555555554	0.3221178888888889	9	0.091084	0.081858	0.043161
3.10.460.10	172.0	0.20491533333333334	0.2218166666666667	3	0.03258	0.02696	0.016901
3.10.460.20	163.0	0.148792	0.187321	1			0.038529
3.10.470.10	93.0	0.562653	0.536538	4	0.0	0.0	0.026115
3.10.490.10	145.33333333333334	0.26554533333333336	0.27759229629629634	27	0.058921	0.033443	0.012047
3.10.490.20	119.0	0.26531175000000007	0.27589525000000004	4	0.023188	0.019672	0.010583
3.10.490.30	181.0	0.186451	0.186394	4	0.0	0.0	5.7e-05
3.10.50.10	74.12576687116564	0.2755277331288344	0.3423135858895705	326	0.067282	0.047805	0.066786
3.10.50.20	84.0	0.15047275000000002	0.25417625	8	0.002204	0.001981	0.103703
3.10.50.30	78.95833333333333	0.33584495833333333	0.35514249999999997	24	0.125655	0.103758	0.019298
3.10.50.40	115.21176470588236	0.34996625411764704	0.36532238823529417	425	0.079263	0.067213	0.015356
3.10.50.50	90.46153846153847	0.35043676923076933	0.3762420000000001	13	0.027111	0.013538	0.025805
3.10.50.60	113.875	0.2975625	0.29820175	8	0.010509	0.008039	0.000639
3.10.50.70	67.1	0.23289580000000001	0.34056689999999995	20	0.011323	0.009977	0.107671
3.10.50.80	150.25	0.23988825	0.2676635	4	0.022685	0.016687	0.027775
3.10.500.10	170.0	0.37856	0.34678600000000004	4	0.0	0.0	0.031774
3.10.510.10	85.0	0.207907	0.286584	1			0.078677
3.10.510.20	76.0	0.197036	0.301639	1			0.104603
3.10.520.10	223.33333333333334	0.18114366666666668	0.17769933333333332	3	0.059016	0.030614	0.003444
3.10.520.20	311.44117647058823	0.3130735882352942	0.2812255294117647	34	0.111073	0.088835	0.031848
3.10.530.10	71.0	0.162813	0.216261	1			0.053448
3.10.540.10	72.0	0.2569673333333333	0.2892033333333333	3	0.199766	0.145469	0.032236
3.10.540.20	70.0	0.4999496	0.49241999999999997	5	0.02221	0.009812	0.00753
3.10.550.10	205.0	0.171076	0.215271	1			0.044195
3.10.560.10	103.61538461538461	0.23844846153846153	0.25074015384615383	52	0.047228	0.044051	0.012292
3.10.570.10	303.14285714285717	0.3847522857142857	0.32046214285714286	7	0.040865	0.039972	0.06429
3.10.580.10	137.79638009049773	0.1892947194570136	0.19615474660633486	221	0.066555	0.04729	0.00686
3.10.580.20	91.5	0.27914800000000006	0.29473800000000006	12	0.0	0.0	0.01559
3.10.590.10	149.34146341463415	0.24707831707317077	0.2648669756097561	41	0.06103	0.038614	0.017789
3.10.600.10	91.31884057971014	0.34615626086956525	0.34530152173913053	69	0.056364	0.04717	0.000855
3.10.610.10	97.0	0.470681	0.420319	1			0.050362
3.10.620.10	194.5	0.2099835	0.229369	2	0.001641	0.000143	0.019386
3.10.620.30	185.8	0.13847568	0.1748246	25	0.058986	0.052209	0.036349
3.10.630.10	238.0	0.220678	0.227779	4	0.0	0.0	0.007101
3.10.640.10	173.6	0.2535432000000001	0.239412	5	0.089819	0.068856	0.014131
3.10.650.10	82.54545454545455	0.4041179090909091	0.4361408181818181	11	0.004849	0.005914	0.032023
3.10.660.10	76.15384615384616	0.2486450769230769	0.2977489230769231	13	0.047794	0.032799	0.049104
3.10.670.10	181.28571428571428	0.24583185714285719	0.2629502857142857	7	0.016776	0.01881	0.017118
3.10.680.10	173.0	0.236156	0.260388	1			0.024232
3.10.690.10	143.0	0.178845	0.189448	1			0.010603
3.100.10.10	99.55025125628141	0.2728359396984925	0.29145577386934673	398	0.133839	0.091551	0.01862
3.100.10.20	86.73529411764706	0.10650798529411765	0.1589262794117647	68	0.041149	0.030603	0.052418
3.15.10.10	192.11111111111111	0.10873366666666667	0.122543	18	0.047555	0.057203	0.013809
3.15.10.20	142.71428571428572	0.17951285714285717	0.2212937142857143	7	0.025488	0.005322	0.041781
3.15.10.30	214.92857142857142	0.2029657857142857	0.20170764285714285	14	0.055033	0.047804	0.001258
3.15.10.40	163.75	0.4299205000000001	0.3813165	4	0.001782	3.1e-05	0.048604
3.15.10.50	187.2	0.23566040000000005	0.2490888	5	0.018738	0.008639	0.013428
3.15.20.10	276.42857142857144	0.13829799999999998	0.14508328571428572	7	0.023688	0.015239	0.006785
3.15.30.10	210.0	0.31934	0.288528	1			0.030812
3.20.10.10	166.07692307692307	0.19892949392712553	0.21055087044534412	247	0.052032	0.047258	0.011621
3.20.100.10	255.63636363636363	0.2873288636363637	0.26326031818181816	22	0.067762	0.056683	0.024069
3.20.100.20	204.5	0.167524	0.179231	6	0.0	0.0	0.011707
3.20.110.10	376.95522388059703	0.17852008955223883	0.1872811641791045	67	0.022412	0.015452	0.008761
3.20.110.20	377.8	0.06622360000000001	0.09021900000000001	5	0.008603	0.008996	0.023995
3.20.120.10	71.1923076923077	0.03874046153846154	0.09649242307692307	26	0.031954	0.033699	0.057752
3.20.130.10	174.6	0.2025328	0.19253399999999998	5	0.077482	0.056446	0.009999
3.20.14.10	248.42857142857142	0.24715299999999996	0.233679	21	0.024553	0.01825	0.013474
3.20.140.10	379.0	0.1690670909090909	0.1686371363636364	22	0.056187	0.044717	0.00043
3.20.16.10	214.42372881355934	0.2679427796610169	0.2577109491525424	59	0.060951	0.047453	0.010232
3.20.160.10	112.25	0.30872	0.29791500000000004	4	0.00427	0.000482	0.010805
3.20.170.10	111.0	0.203549	0.207772	2	0.0	0.0	0.004223
3.20.170.20	114.0	0.27595	0.277156	3	0.056866	0.038104	0.001206
3.20.170.30	87.0	0.235632	0.254107	1			0.018475
3.20.170.40	138.0	0.41108	0.375027	1			0.036053
3.20.170.50	114.0	0.192507	0.229332	1			0.036825
3.20.180.10	88.41176470588235	0.3121812352941177	0.31460111764705884	17	0.082367	0.053745	0.00242
3.20.180.20	88.58333333333333	0.1064978333333333	0.17545075	12	0.04457	0.041317	0.068953
3.20.19.10	200.19565217391303	0.25305156521739136	0.24450828260869567	46	0.079016	0.053588	0.008543
3.20.190.10	130.94594594594594	0.2044827207207208	0.22095616216216216	111	0.045045	0.036404	0.016473
3.20.20.10	220.49285714285713	0.19512969285714285	0.19352861071428573	280	0.067323	0.05083	0.001601
3.20.20.100	308.9391771019678	0.19860935062611806	0.1948757745974955	559	0.039694	0.031882	0.003734
3.20.20.105	363.54676258992805	0.30123986330935254	0.28352278417266186	139	0.0311	0.026874	0.017717
3.20.20.110	305.6792452830189	0.23438262735849058	0.23044660141509435	424	0.026177	0.026154	0.003936
3.20.20.120	250.49886621315193	0.22568452154195015	0.21710762811791381	1323	0.048451	0.039498	0.008577
3.20.20.140	325.3309061488673	0.229950854368932	0.21857932362459545	1236	0.057711	0.041867	0.011372
3.20.20.150	351.9357142857143	0.24104822142857146	0.2299162767857143	560	0.046797	0.040604	0.011132
3.20.20.190	278.05333333333334	0.25284708000000006	0.2391705266666667	150	0.076935	0.053234	0.013677
3.20.20.20	266.8612440191388	0.22987144497607656	0.2119333732057416	209	0.045934	0.034255	0.017938
3.20.20.210	360.5045871559633	0.20417248623853212	0.19907210091743116	109	0.059772	0.048966	0.0051
3.20.20.220	320.3818181818182	0.22432685454545448	0.21938219999999994	55	0.017373	0.022704	0.004945
3.20.20.240	478.90697674418607	0.2608382325581396	0.2367569534883721	43	0.0144	0.00977	0.024081
3.20.20.30	337.65671641791045	0.23119901492537312	0.2228229850746269	67	0.044608	0.038506	0.008376
3.20.20.300	344.6936416184971	0.2544708208092485	0.2350415780346821	173	0.064182	0.04993	0.019429
3.20.20.330	316.6969696969697	0.21242715151515149	0.21487239393939395	33	0.045971	0.037355	0.002445
3.20.20.350	551.7	0.291116	0.247275	20	0.014977	0.009525	0.043841
3.20.20.360	439.1764705882353	0.25753545098039216	0.22311731372549018	51	0.021113	0.017071	0.034418
3.20.20.370	263.29906542056074	0.255911785046729	0.2470154859813084	107	0.058861	0.043158	0.008896
3.20.20.380	232.86363636363637	0.21253663636363634	0.2060964090909091	22	0.042017	0.022065	0.00644
3.20.20.390	232.87179487179486	0.1794628717948718	0.18782738461538467	39	0.048323	0.04416	0.008365
3.20.20.40	351.76190476190476	0.2818339047619048	0.2542599206349207	63	0.069872	0.054729	0.027574
3.20.20.400	179.0	0.1583913333333333	0.164613	12	0.028621	0.023484	0.006222
3.20.20.410	264.0	0.153593	0.18022350000000004	4	0.028833	0.0193	0.026631
3.20.20.440	418.48	0.27344216000000005	0.24763164	25	0.018204	0.015886	0.025811
3.20.20.450	247.17045454545453	0.14353690909090908	0.15418905681818182	88	0.053993	0.040124	0.010652
3.20.20.460	457.0	0.268295	0.23558333333333334	6	0.000124	0.000323	0.032712
3.20.20.470	410.77272727272725	0.3024947500000001	0.2701805909090909	44	0.062832	0.047439	0.032314
3.20.20.480	453.0	0.2943983333333333	0.2620966666666667	3	0.010456	0.007357	0.032302
3.20.20.490	251.0	0.273014	0.256996	1			0.016018
3.20.20.500	372.0	0.192703	0.186739	1			0.005964
3.20.20.510	300.0	0.26555700000000004	0.239226	1			0.026331
3.20.20.520	281.0	0.221874	0.210017	4	0.0	0.0	0.011857
3.20.20.530	260.25	0.150804875	0.15609974999999998	8	0.021928	0.010048	0.005295
3.20.20.540	302.0	0.19458842857142858	0.1867842857142857	7	0.017267	0.009983	0.007804
3.20.20.60	265.39123630672924	0.2509495383411581	0.23632134272300473	639	0.047998	0.042146	0.014628
3.20.20.70	277.0902586681343	0.20362883360851217	0.1977480625573289	5451	0.059088	0.043296	0.005881
3.20.20.80	356.93674293405115	0.20695008479138627	0.20865305087483177	3715	0.062246	0.050745	0.001703
3.20.200.10	95.44736842105263	0.2398083157894737	0.2544880789473684	38	0.020263	0.013478	0.01468
3.20.70.20	585.7397959183673	0.21029275510204082	0.19477597959183676	196	0.027881	0.028155	0.015517
3.20.70.40	784.2083333333334	0.21415350000000002	0.1977038333333333	24	0.010298	0.011469	0.01645
3.20.80.10	164.6153846153846	0.2685515384615384	0.2711299423076924	52	0.100288	0.078916	0.002578
3.20.90.10	240.71428571428572	0.2970694285714286	0.2732527142857143	7	0.017861	0.011557	0.023817
3.20.90.20	160.0	0.193964	0.185299	2	0.0	0.0	0.008665
3.30.10.10	64.98412698412699	0.22272509523809522	0.27334850793650795	63	0.090885	0.067171	0.050623
3.30.10.20	67.34782608695652	0.48407839130434777	0.4788921304347825	23	0.124477	0.08302	0.005186
3.30.1010.10	155.12025316455697	0.16286946835443036	0.19518297468354434	158	0.056429	0.054597	0.032314
3.30.1020.10	69.46551724137932	0.32713162068965523	0.3627765689655172	58	0.121484	0.077839	0.035645
3.30.1020.20	97.75454545454545	0.286472409090909	0.30402954545454536	110	0.011134	0.011618	0.017557
3.30.1030.10	198.3846153846154	0.11741299999999998	0.1460473846153846	13	0.033724	0.023104	0.028634
3.30.1040.10	61.0	0.14603750000000004	0.237776875	8	0.068286	0.071006	0.091739
3.30.1040.20	53.0	0.5708946	0.5458816666666666	15	0.035124	0.022616	0.025013
3.30.1040.30	60.0	0.242028	0.3252	1			0.083172
3.30.1040.40	62.4	0.4541828	0.43597080000000005	5	0.056049	0.039217	0.018212
3.30.1040.50	49.0	0.124143	0.259275	2	0.0	0.0	0.135132
3.30.1040.60	81.66666666666667	0.4443876666666667	0.4302066666666667	3	0.000517	0.003857	0.014181
3.30.1050.10	109.53719008264463	0.23933061983471077	0.2584495619834711	121	0.060496	0.052947	0.019119
3.30.1050.20	81.0	0.49392	0.471678	2	0.0	0.0	0.022242
3.30.1050.30	153.78571428571428	0.2618104285714286	0.26250228571428574	14	0.002538	0.001081	0.000692
3.30.1050.40	119.25	0.40042274999999994	0.347034	4	0.040119	0.020093	0.053389
3.30.1060.10	184.6153846153846	0.28172571794871804	0.2672886153846154	39	0.087912	0.075675	0.014437
3.30.1070.10	58.5	0.23927237499999998	0.286630375	8	0.045335	0.034766	0.047358
3.30.1070.20	57.0	0.337745	0.327468	2	0.0	0.0	0.010277
3.30.110.10	90.8	0.3354552	0.34413879999999997	5	0.062621	0.061947	0.008684
3.30.110.100	101.5	0.402289	0.389631	2	0.0	0.0	0.012658
3.30.110.110	98.57142857142857	0.3023025714285715	0.34134328571428574	14	0.092478	0.081502	0.039041
3.30.110.120	70.8	0.2459328	0.27150680000000005	10	0.042879	0.033035	0.025574
3.30.110.130	81.0	0.175309	0.231886	1			0.056577
3.30.110.140	83.0	0.407254	0.448464	1			0.04121
3.30.110.150	80.23076923076923	0.17875707692307688	0.22119015384615387	13	0.037215	0.03068	0.042433
3.30.110.160	106.0	0.464778	0.41816	1			0.046618
3.30.110.170	102.0	0.445963	0.380806	4	0.0	0.0	0.065157
3.30.110.180	116.0	0.324741	0.30493600000000004	2	0.0	0.0	0.019805
3.30.110.20	90.27272727272727	0.2514270681818182	0.25294925	44	0.067758	0.045298	0.001522
3.30.110.30	73.8157894736842	0.23023650000000004	0.28227152631578944	38	0.070635	0.059263	0.052035
3.30.110.40	78.55555555555556	0.31635122222222223	0.352971	9	0.089435	0.059492	0.03662
3.30.110.60	96.75	0.31579775	0.28108725	4	0.056231	0.042829	0.03471
3.30.110.70	96.74074074074075	0.20755207407407406	0.2289912222222222	27	0.094606	0.068123	0.021439
3.30.110.80	83.22222222222223	0.04403	0.110482	9	0.0	0.0	0.066452
3.30.110.90	85.0	0.372139	0.347599	1			0.02454
3.30.1110.10	62.68181818181818	0.13193804545454543	0.2108637500000001	44	0.041825	0.039042	0.078926
3.30.1110.20	112.22222222222223	0.13785844444444445	0.18562177777777777	9	0.04464	0.029626	0.047763
3.30.1120.10	87.71875	0.266594125	0.306251375	32	0.030883	0.022945	0.039657
3.30.1120.100	134.28571428571428	0.26556299999999994	0.2722571428571429	21	0.013868	0.000613	0.006694
3.30.1120.110	106.0	0.302918	0.337487	1			0.034569
3.30.1120.120	116.2	0.27062600000000003	0.30246690000000004	10	0.031845	0.038878	0.031841
3.30.1120.130	99.7	0.196096	0.24224110000000004	10	0.019229	0.025939	0.046145
3.30.1120.150	86.0	0.21348000000000006	0.222616	8	0.0	0.0	0.009136
3.30.1120.30	108.45222929936305	0.15859024840764335	0.22483145859872614	157	0.035264	0.024792	0.066241
3.30.1120.40	85.2	0.4404871	0.40354840000000003	10	0.035858	0.016786	0.036939
3.30.1120.50	66.25	0.37395300000000004	0.37708600000000003	4	0.081514	0.07221	0.003133
3.30.1120.60	97.0	0.268571	0.284127	1			0.015556
3.30.1120.70	50.0	0.469144	0.471136	3	0.0	0.0	0.001992
3.30.1120.80	92.5	0.433536	0.436392	2	0.0	0.0	0.002856
3.30.1120.90	121.3125	0.267502625	0.26985306249999996	16	0.089512	0.09379	0.00235
3.30.1130.10	129.20754716981133	0.20246934276729564	0.21735527044025157	318	0.057397	0.045126	0.014886
3.30.1140.32	104.52987012987013	0.21226284155844155	0.24458669610389613	385	0.045758	0.030272	0.032324
3.30.1140.40	98.66666666666667	0.19582166666666667	0.21224022222222222	9	0.052385	0.029793	0.016419
3.30.1140.50	99.0	0.342478	0.342745	2	0.0	0.0	0.000267
3.30.1150.10	99.4	0.31434510000000004	0.31294879999999997	10	0.09707	0.068776	0.001396
3.30.1160.10	66.92222222222222	0.17483843333333335	0.24706232222222227	90	0.021548	0.013495	0.072224
3.30.1170.10	50.0	0.321264	0.373146	4	0.0	0.0	0.051882
3.30.1180.10	124.76470588235294	0.15525976470588235	0.18083141176470588	17	0.031859	0.02961	0.025572
3.30.1180.20	160.2941176470588	0.23592529411764704	0.236848	34	0.066659	0.052452	0.000923
3.30.1190.10	122.0	0.267874	0.260716	1			0.007158
3.30.1200.10	106.66666666666667	0.304165	0.33419333333333334	3	0.027746	0.003107	0.030028
3.30.1220.10	116.0	0.153279	0.224697	5	0.0	0.0	0.071418
3.30.1230.10	94.0	0.287368	0.296541	1			0.009173
3.30.1230.20	87.25454545454545	0.33020634545454547	0.34041738181818176	55	0.050208	0.033166	0.010211
3.30.1240.10	104.49180327868852	0.14016618032786884	0.18610770491803283	61	0.077186	0.070723	0.045942
3.30.1240.20	100.57142857142857	0.18254942857142858	0.23920871428571427	14	0.100155	0.075825	0.056659
3.30.1250.10	88.71428571428571	0.25375242857142855	0.2982805714285714	7	0.088901	0.065549	0.044528
3.30.1280.10	81.42307692307692	0.23860769230769235	0.27068603846153844	26	0.051757	0.031554	0.032078
3.30.1300.10	101.95555555555555	0.21597732592592594	0.21597702962962959	135	0.024338	0.018174	0.0
3.30.1300.20	116.14285714285714	0.16455471428571428	0.1899927142857143	14	0.042641	0.017086	0.025438
3.30.1300.30	91.09375	0.32477387500000005	0.344254125	32	0.071927	0.062257	0.01948
3.30.1300.40	60.0	0.38507872972972973	0.4692174324324325	37	0.05902	0.05791	0.084139
3.30.1300.50	73.5	0.076623	0.161416	2	0.0	0.0	0.084793
3.30.1300.60	71.5	0.479503	0.47238349999999996	2	0.00196	0.002925	0.00712
3.30.1300.70	82.8	0.3698971999999999	0.32970399999999994	5	0.104578	0.068657	0.040193
3.30.1300.80	79.0	0.326878	0.34915300000000005	2	0.0	0.0	0.022275
3.30.1310.10	83.22222222222223	0.4423674444444444	0.4166187777777777	9	0.081434	0.049115	0.025749
3.30.1310.20	60.0	0.301174	0.327066	1			0.025892
3.30.1310.30	61.0	0.742811	0.671561	1			0.07125
3.30.1310.40	88.0	0.397851	0.4051215	2	0.120526	0.051314	0.007271
3.30.1320.10	83.2030303030303	0.30542379696969696	0.3526432151515151	330	0.032388	0.030249	0.047219
3.30.1330.10	139.54	0.1572921	0.18539797000000008	100	0.070684	0.05135	0.028106
3.30.1330.100	146.25	0.17041749999999997	0.2030795	4	0.002121	0.000907	0.032662
3.30.1330.110	173.0	0.3012925	0.2853645	4	0.047751	0.044365	0.015928
3.30.1330.120	131.83333333333334	0.326846	0.31671266666666664	6	0.040078	0.033542	0.010133
3.30.1330.130	147.66666666666666	0.17561000000000002	0.20315733333333333	3	0.043533	0.033788	0.027547
3.30.1330.140	117.0	0.178546	0.209332	2	0.0	0.0	0.030786
3.30.1330.150	95.0	0.284718	0.2832825	2	0.051599	0.029438	0.001436
3.30.1330.160	112.125	0.38627925	0.36317545000000007	40	0.023605	0.016667	0.023104
3.30.1330.170	105.95	0.309920925	0.308573	40	0.031168	0.034745	0.001348
3.30.1330.180	145.23076923076923	0.3171320384615385	0.3054007307692308	26	0.065392	0.042706	0.011731
3.30.1330.190	145.8	0.3763254	0.3323234	5	0.00386	0.002767	0.044002
3.30.1330.20	109.82217090069284	0.21214665127020788	0.24877973441108542	433	0.068331	0.060529	0.036633
3.30.1330.200	154.0	0.275594	0.256148	2	0.0	0.0	0.019446
3.30.1330.210	184.53846153846155	0.2334305961538462	0.23403161538461542	52	0.036399	0.028545	0.000601
3.30.1330.30	112.27855153203343	0.24293812534818937	0.25809834261838444	359	0.11051	0.087409	0.01516
3.30.1330.40	122.6986301369863	0.23366936986301368	0.23794469178082187	292	0.07504	0.054672	0.004275
